Rank,Club,Country,Level,Elo,From,To,date,updated_at
,Veres,UKR,1,1259.33374023,2023-04-02,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Brno,CZE,1,1259.12890625,2023-04-03,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Kyzylzhar,KAZ,0,1258.82653809,2022-08-12,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Kryvbas,UKR,1,1258.38989258,2023-04-02,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Celje,SVN,1,1257.60595703,2023-04-02,2023-04-10,2023-04-06,2023-04-16 18:31:59
,Ham-Kam,NOR,1,1256.91455078,2023-02-24,2023-04-10,2023-04-06,2023-04-16 18:31:59
,Hermannstadt,ROM,1,1255.51464844,2023-04-02,2023-04-09,2023-04-06,2023-04-16 18:31:59
,Maccabi Bnei Raina,ISR,1,1255.01025391,2023-04-03,2023-04-15,2023-04-06,2023-04-16 18:31:59
,Seinajoki,FIN,0,1252.14990234,2022-11-04,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Miedz Legnica,POL,1,1251.39147949,2023-04-02,2023-04-10,2023-04-06,2023-04-16 18:31:59
,Honved,HUN,1,1251.33569336,2023-04-02,2023-04-09,2023-04-06,2023-04-16 18:31:59
,OFI,GRE,1,1250.62963867,2023-04-02,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Zrinjski Mostar,BHZ,0,1248.95556641,2022-08-26,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Petrocub,MOL,0,1245.86120605,2023-03-17,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Chernomorets,UKR,1,1243.99682617,2023-04-03,2023-04-09,2023-04-06,2023-04-16 18:31:59
,Suduva,LIT,0,1242.83886719,2022-11-04,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Botev Plovdiv,BUL,1,1242.58361816,2023-03-20,2023-04-10,2023-04-06,2023-04-16 18:31:59
,Halmstad,SWE,1,1241.62634277,2023-04-03,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Metal Kharkiv,UKR,1,1241.35925293,2023-04-02,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Slavia Sofia,BUL,1,1240.44995117,2023-03-18,2023-04-09,2023-04-06,2023-04-16 18:31:59
,Inhulets,UKR,1,1240.37878418,2023-04-02,2023-04-07,2023-04-06,2023-04-16 18:31:59
,St Johnstone,SCO,1,1239.68566895,2023-04-02,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Chindia Targoviste,ROM,1,1239.50085449,2023-04-04,2023-04-09,2023-04-06,2023-04-16 18:31:59
,Arda,BUL,1,1239.17956543,2023-03-20,2023-04-10,2023-04-06,2023-04-16 18:31:59
,Universitatea Cluj,ROM,1,1239.15368652,2023-04-02,2023-04-08,2023-04-06,2023-04-16 18:31:59
,RFS,LAT,0,1238.98352051,2022-11-04,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Milsami Orhei,MOL,0,1235.84338379,2023-03-17,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Tobol,KAZ,0,1233.69543457,2022-08-12,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Novi Pazar,SRB,1,1233.18432617,2023-04-01,2023-04-06,2023-04-06,2023-04-16 18:31:59
,UTA Arad,ROM,1,1232.66564941,2023-04-02,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Zalgiris Vilnius,LIT,0,1230.98547363,2022-11-04,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Metalist 1925,UKR,1,1229.80847168,2023-04-03,2023-04-15,2023-04-06,2023-04-16 18:31:59
,Sandefjord,NOR,1,1229.49401855,2023-02-24,2023-04-10,2023-04-06,2023-04-16 18:31:59
,Petrolul Ploiesti,ROM,1,1228.91723633,2023-04-01,2023-04-10,2023-04-06,2023-04-16 18:31:59
,Tuzla City,BHZ,0,1228.20947266,2022-08-26,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Brommapojkarna,SWE,1,1227.31628418,2023-04-02,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Liepajas,LAT,0,1223.45373535,2022-11-04,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Teplice,CZE,1,1222.92248535,2023-04-03,2023-04-09,2023-04-06,2023-04-16 18:31:59
,Giannina,GRE,1,1219.5526123,2023-04-02,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Ionikos,GRE,1,1219.42456055,2023-04-02,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Sektzia Nes Tziona,ISR,1,1219.1907959,2023-04-02,2023-04-15,2023-04-06,2023-04-16 18:31:59
,Inter Turku,FIN,0,1217.65075684,2022-11-04,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Dundee United,SCO,1,1217.64807129,2023-04-02,2023-04-09,2023-04-06,2023-04-16 18:31:59
,Ross County,SCO,1,1215.96606445,2023-04-03,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Vikingur,ISL,0,1214.32373047,2022-08-12,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Shkendija,MAC,0,1210.45739746,2022-08-26,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Shamrock,IRL,0,1210.36816406,2022-11-04,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Sligo,IRL,0,1209.89196777,2022-11-04,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Panetolikos,GRE,1,1207.29492188,2023-04-02,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Kilmarnock,SCO,1,1207.21032715,2023-04-02,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Velez Mostar,BHZ,0,1203.52185059,2022-08-26,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Vozdovac Beograd,SRB,1,1202.98498535,2023-04-06,2023-04-11,2023-04-06,2023-04-16 18:31:59
,St Patricks,IRL,0,1198.84277344,2022-11-04,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Partizani Tirana,ALB,0,1198.38928223,2022-07-29,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Breidablik,ISL,0,1198.31665039,2022-08-12,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Batumi,GEO,0,1196.79602051,2022-07-29,2023-04-26,2023-04-06,2023-04-16 18:31:59
,KR Reykjavik,ISL,0,1196.30786133,2022-08-12,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Laci,ALB,0,1193.79626465,2022-07-29,2023-04-26,2023-04-06,2023-04-16 18:31:59
,FC Lviv,UKR,1,1193.00610352,2023-04-03,2023-04-09,2023-04-06,2023-04-16 18:31:59
,Borac Banja Luka,BHZ,0,1189.27734375,2022-08-26,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Lamia,GRE,1,1188.35803223,2023-04-02,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Mynai,UKR,1,1186.06848145,2023-04-02,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Beroe Stara Zagora,BUL,1,1185.00158691,2023-03-19,2023-04-09,2023-04-06,2023-04-16 18:31:59
,Derry City,IRL,0,1184.78076172,2022-11-04,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Vllaznia,ALB,0,1183.84899902,2022-07-29,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Dinamo Brest,BLR,1,1183.58056641,2022-08-12,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Vasas SC,HUN,1,1183.55297852,2023-04-03,2023-04-09,2023-04-06,2023-04-16 18:31:59
,Arges Pitesti,ROM,1,1182.77331543,2023-04-03,2023-04-09,2023-04-06,2023-04-16 18:31:59
,Saburtalo,GEO,0,1182.7644043,2022-07-29,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Levadeiakos,GRE,1,1182.71081543,2023-04-02,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Gomel,BLR,1,1181.33154297,2022-08-12,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Bravo,SVN,1,1180.62036133,2023-04-02,2023-04-10,2023-04-06,2023-04-16 18:31:59
,Radomlje,SVN,1,1179.79736328,2023-04-02,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Valmieras,LAT,0,1178.98388672,2022-11-04,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Lok Sofia,BUL,1,1177.81115723,2023-03-18,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Nis,SRB,1,1174.82519531,2023-04-03,2023-04-07,2023-04-06,2023-04-16 18:31:59
,Dila Gori,GEO,0,1168.8482666,2022-07-29,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Mioveni,ROM,1,1166.69714355,2023-04-04,2023-04-10,2023-04-06,2023-04-16 18:31:59
,Drita,KOS,0,1163.40441895,2022-11-04,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Dinamo Tbilisi,GEO,0,1162.62097168,2022-07-29,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Pyunik,ARM,0,1161.10632324,2022-11-04,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Radnik Surdulica,SRB,1,1155.75305176,2023-04-03,2023-04-06,2023-04-06,2023-04-16 18:31:59
,Krusevac,SRB,1,1147.29748535,2023-04-05,2023-04-12,2023-04-06,2023-04-16 18:31:59
,Tirana,ALB,0,1145.8840332,2022-07-29,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Flora Tallinn,EST,0,1137.76525879,2022-08-12,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Neman Grodno,BLR,1,1136.64953613,2022-08-12,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Panevezys,LIT,0,1136.18383789,2022-11-04,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Mladost Lucani,SRB,1,1135.09741211,2023-04-05,2023-04-10,2023-04-06,2023-04-16 18:31:59
,Septemvri Sofia,BUL,1,1133.68151855,2023-03-18,2023-04-07,2023-04-06,2023-04-16 18:31:59
,Alashkert,ARM,0,1132.55053711,2022-11-04,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Botev Vratsa,BUL,1,1130.9152832,2023-03-20,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Zlatibor,SRB,1,1130.28344727,2023-04-06,2023-04-10,2023-04-06,2023-04-16 18:31:59
,Kragujevac,SRB,1,1129.04907227,2023-04-02,2023-04-07,2023-04-06,2023-04-16 18:31:59
,Kolubara Lazarevac,SRB,1,1124.38635254,2023-04-06,2023-04-10,2023-04-06,2023-04-16 18:31:59
,Torpedo Zhodino,BLR,1,1123.39025879,2022-08-12,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Tabor Sezana,SVN,1,1121.28503418,2023-04-03,2023-04-08,2023-04-06,2023-04-16 18:31:59
,Ararat,ARM,0,1117.46850586,2022-11-04,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Blagoevgrad,BUL,1,1114.66662598,2023-03-20,2023-04-10,2023-04-06,2023-04-16 18:31:59
,Isloch,BLR,1,1111.39941406,2022-08-12,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Kauno Zalgiris,LIT,0,1110.89160156,2022-11-04,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Ivanjica,SRB,1,1108.63122559,2023-04-02,2023-04-07,2023-04-06,2023-04-16 18:31:59
,Nova Gorica,SVN,1,1108.15905762,2023-04-02,2023-04-08,2023-04-06,2023-04-16 18:31:59
,The New Saints,WAL,0,1102.74267578,2022-07-29,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Hamrun,MLT,0,1096.02246094,2022-08-26,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Linfield,NIR,0,1095.39929199,2022-08-26,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Slavia Mozyr,BLR,1,1091.02075195,2022-08-12,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Ballkani,KOS,0,1083.90466309,2022-11-04,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Akademija Pandev,MAC,0,1078.26672363,2022-08-26,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Makedonija,MAC,0,1077.68713379,2022-08-26,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Larne,NIR,0,1077.56188965,2022-08-26,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Spartak Varna,BUL,1,1074.28723145,2023-03-19,2023-04-09,2023-04-06,2023-04-16 18:31:59
,Hebar,BUL,1,1074.27368164,2023-03-19,2023-04-09,2023-04-06,2023-04-16 18:31:59
,Mladost Novi Sad,SRB,1,1068.37158203,2023-04-06,2023-04-10,2023-04-06,2023-04-16 18:31:59
,Slutsk,BLR,1,1065.95471191,2022-08-12,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Crusaders,NIR,0,1064.4699707,2022-08-26,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Shkupi,MAC,0,1063.8125,2022-08-26,2023-04-26,2023-04-06,2023-04-16 18:31:59
,FK Vitebsk,BLR,1,1063.1072998,2022-08-12,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Decic,MAC,0,1062.20092773,2022-08-26,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Danilovgrad,MNT,0,1059.14160156,2022-07-29,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Differdang,LUX,0,1058.98657227,2022-08-26,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Cliftonville,NIR,0,1058.56164551,2022-08-26,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Klaksvik,FAR,0,1057.92163086,2022-08-12,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Dudelange,LUX,0,1057.44873047,2022-08-26,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Zvyazda BDU,BLR,1,1054.71520996,2022-08-12,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Gzira United,MLT,0,1052.30249023,2022-08-26,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Llapi,KOS,0,1049.33654785,2022-11-04,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Floriana,MLT,0,1047.50036621,2022-08-26,2023-04-26,2023-04-06,2023-04-16 18:31:59
,R Letzebuerg,LUX,0,1042.91625977,2022-08-26,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Fola Esch,LUX,0,1042.82019043,2022-08-26,2023-04-26,2023-04-06,2023-04-16 18:31:59
,KF Gjilani,KOS,0,1042.54345703,2022-11-04,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Hibernians Paola,MLT,0,1041.73083496,2022-08-26,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Paide Linnameeskond,EST,0,1035.49633789,2022-08-12,2023-04-26,2023-04-06,2023-04-16 18:31:59
,FK Minsk,BLR,1,1033.79345703,2022-08-12,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Podgorica,MNT,0,1021.97784424,2022-07-29,2023-04-26,2023-04-06,2023-04-16 18:31:59
,FC Infonet,EST,0,1015.29925537,2022-08-12,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Sutjeska,MNT,0,1012.65246582,2022-07-29,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Bala,WAL,0,1010.59100342,2022-07-29,2023-04-26,2023-04-06,2023-04-16 18:31:59
,HB Torshavn,FAR,0,1003.44848633,2022-08-12,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Newtown AFC,WAL,0,1002.41503906,2022-07-29,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Gota,FAR,0,1002.18310547,2022-08-12,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Dnepr Mogilev,BLR,1,996.417907715,2022-08-12,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Bobruisk,BLR,1,993.948486328,2022-08-12,2023-04-26,2023-04-06,2023-04-16 18:31:59
,B 36 Torshavn,FAR,0,992.363769531,2022-08-12,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Dzarzhynsk,BLR,1,990.635742188,2022-08-12,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Lincoln,GIB,0,974.379821777,2022-07-29,2023-04-26,2023-04-06,2023-04-16 18:31:59
,St Josephs,GIB,0,934.026306152,2022-07-29,2023-04-26,2023-04-06,2023-04-16 18:31:59
,College Europa,GIB,0,930.215759277,2022-07-29,2023-04-26,2023-04-06,2023-04-16 18:31:59
,FCB Magpies,GIB,0,876.641967773,2022-07-29,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Escaldes,AND,0,809.002685547,2022-07-28,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Escale,AND,0,800.139282227,2022-07-28,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Atletic Club Escaldes,AND,0,798.178955078,2022-07-28,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Tre Fiori,SMR,0,740.543151855,2022-07-29,2023-04-26,2023-04-06,2023-04-16 18:31:59
,Tre Penne,SMR,0,691.581787109,2022-07-29,2023-04-26,2023-04-06,2023-04-16 18:31:59
,La Fiorita,SMR,0,669.897766113,2022-07-29,2023-04-26,2023-04-06,2023-04-16 18:31:59
1.0,Man City,ENG,1,2051.76245117,2023-04-02,2023-04-08,2023-04-07,2023-04-16 18:32:00
2.0,Bayern,GER,1,1983.29663086,2023-04-02,2023-04-08,2023-04-07,2023-04-16 18:32:00
3.0,Arsenal,ENG,1,1956.79443359,2023-04-03,2023-04-09,2023-04-07,2023-04-16 18:32:00
4.0,Real Madrid,ESP,1,1941.05895996,2023-04-03,2023-04-08,2023-04-07,2023-04-16 18:32:00
5.0,Napoli,ITA,1,1933.44091797,2023-04-03,2023-04-07,2023-04-07,2023-04-16 18:32:00
6.0,Liverpool,ENG,1,1929.04272461,2023-04-05,2023-04-08,2023-04-07,2023-04-16 18:32:00
7.0,Barcelona,ESP,1,1896.94995117,2023-04-02,2023-04-10,2023-04-07,2023-04-16 18:32:00
8.0,Man United,ENG,1,1880.80200195,2023-04-06,2023-04-08,2023-04-07,2023-04-16 18:32:00
9.0,Newcastle,ENG,1,1871.87451172,2023-04-06,2023-04-08,2023-04-07,2023-04-16 18:32:00
10.0,Benfica,POR,1,1852.96972656,2023-04-03,2023-04-07,2023-04-07,2023-04-16 18:32:00
11.0,Tottenham,ENG,1,1848.28051758,2023-04-04,2023-04-07,2023-04-07,2023-04-16 18:32:00
12.0,Chelsea,ENG,1,1846.56323242,2023-04-05,2023-04-07,2023-04-07,2023-04-16 18:32:00
13.0,Paris SG,FRA,1,1838.95947266,2023-04-03,2023-04-08,2023-04-07,2023-04-16 18:32:00
14.0,Brighton,ENG,1,1835.87231445,2023-04-05,2023-04-08,2023-04-07,2023-04-16 18:32:00
15.0,Milan,ITA,1,1833.29992676,2023-04-05,2023-04-07,2023-04-07,2023-04-16 18:32:00
16.0,Juventus,ITA,1,1831.6940918,2023-04-05,2023-04-07,2023-04-07,2023-04-16 18:32:00
17.0,Inter,ITA,1,1831.05969238,2023-04-05,2023-04-07,2023-04-07,2023-04-16 18:32:00
18.0,Dortmund,GER,1,1825.27746582,2023-04-03,2023-04-08,2023-04-07,2023-04-16 18:32:00
19.0,Atletico,ESP,1,1822.90869141,2023-04-03,2023-04-07,2023-04-07,2023-04-16 18:32:00
20.0,Porto,POR,1,1817.90234375,2023-04-03,2023-04-07,2023-04-07,2023-04-16 18:32:00
21.0,Aston Villa,ENG,1,1799.51269531,2023-04-05,2023-04-08,2023-04-07,2023-04-16 18:32:00
22.0,RB Leipzig,GER,1,1797.26672363,2023-04-05,2023-04-08,2023-04-07,2023-04-16 18:32:00
23.0,Brentford,ENG,1,1792.45544434,2023-04-06,2023-04-08,2023-04-07,2023-04-16 18:32:00
24.0,Roma,ITA,1,1786.64672852,2023-04-03,2023-04-08,2023-04-07,2023-04-16 18:32:00
25.0,Ajax,NED,1,1777.58789062,2023-04-03,2023-04-08,2023-04-07,2023-04-16 18:32:00
26.0,Feyenoord,NED,1,1776.8873291,2023-04-03,2023-04-08,2023-04-07,2023-04-16 18:32:00
27.0,Leverkusen,GER,1,1773.71118164,2023-04-03,2023-04-08,2023-04-07,2023-04-16 18:32:00
28.0,Lazio,ITA,1,1765.99926758,2023-04-03,2023-04-08,2023-04-07,2023-04-16 18:32:00
29.0,Atalanta,ITA,1,1757.6003418,2023-04-06,2023-04-08,2023-04-07,2023-04-16 18:32:00
30.0,Union Berlin,GER,1,1757.4005127,2023-04-06,2023-04-08,2023-04-07,2023-04-16 18:32:00
31.0,Sporting,POR,1,1754.94592285,2023-04-06,2023-04-08,2023-04-07,2023-04-16 18:32:00
32.0,Marseille,FRA,1,1748.42089844,2023-04-06,2023-04-08,2023-04-07,2023-04-16 18:32:00
33.0,Betis,ESP,1,1745.89868164,2023-04-06,2023-04-08,2023-04-07,2023-04-16 18:32:00
34.0,West Ham,ENG,1,1745.20385742,2023-04-06,2023-04-08,2023-04-07,2023-04-16 18:32:00
35.0,Frankfurt,GER,1,1741.38195801,2023-04-05,2023-04-08,2023-04-07,2023-04-16 18:32:00
36.0,Villarreal,ESP,1,1740.47717285,2023-04-05,2023-04-08,2023-04-07,2023-04-16 18:32:00
37.0,Crystal Palace,ENG,1,1739.43823242,2023-04-05,2023-04-09,2023-04-07,2023-04-16 18:32:00
38.0,Freiburg,GER,1,1737.34912109,2023-04-05,2023-04-08,2023-04-07,2023-04-16 18:32:00
39.0,Leicester,ENG,1,1736.19104004,2023-04-05,2023-04-07,2023-04-07,2023-04-16 18:32:00
40.0,Sociedad,ESP,1,1733.59619141,2023-04-03,2023-04-07,2023-04-07,2023-04-16 18:32:00
41.0,PSV,NED,1,1732.17919922,2023-04-03,2023-04-07,2023-04-07,2023-04-16 18:32:00
42.0,Burnley,ENG,2,1731.25732422,2023-04-03,2023-04-07,2023-04-07,2023-04-16 18:32:00
43.0,Lens,FRA,1,1730.09020996,2023-04-02,2023-04-07,2023-04-07,2023-04-16 18:32:00
44.0,Wolfsburg,GER,1,1729.69384766,2023-04-02,2023-04-08,2023-04-07,2023-04-16 18:32:00
45.0,Fiorentina,ITA,1,1729.20715332,2023-04-02,2023-04-08,2023-04-07,2023-04-16 18:32:00
46.0,Salzburg,AUT,1,1726.15441895,2023-04-03,2023-04-08,2023-04-07,2023-04-16 18:32:00
47.0,Monaco,FRA,1,1724.23876953,2023-04-03,2023-04-08,2023-04-07,2023-04-16 18:32:00
48.0,Mainz,GER,1,1724.05957031,2023-04-03,2023-04-08,2023-04-07,2023-04-16 18:32:00
49.0,Fulham,ENG,1,1722.58288574,2023-04-03,2023-04-08,2023-04-07,2023-04-16 18:32:00
50.0,Lille,FRA,1,1722.34204102,2023-04-03,2023-04-08,2023-04-07,2023-04-16 18:32:00
51.0,Leeds,ENG,1,1715.62268066,2023-04-05,2023-04-08,2023-04-07,2023-04-16 18:32:00
52.0,Sevilla,ESP,1,1713.48681641,2023-04-05,2023-04-07,2023-04-07,2023-04-16 18:32:00
53.0,Wolves,ENG,1,1710.23291016,2023-04-02,2023-04-08,2023-04-07,2023-04-16 18:32:00
54.0,Rennes,FRA,1,1704.46081543,2023-04-02,2023-04-08,2023-04-07,2023-04-16 18:32:00
55.0,Bilbao,ESP,1,1700.69970703,2023-04-03,2023-04-08,2023-04-07,2023-04-16 18:32:00
56.0,Zenit,RUS,1,1699.22424316,2023-04-03,2023-04-09,2023-04-07,2023-04-16 18:32:00
57.0,Nice,FRA,1,1695.33325195,2023-04-03,2023-04-08,2023-04-07,2023-04-16 18:32:00
58.0,Everton,ENG,1,1694.9708252,2023-04-04,2023-04-08,2023-04-07,2023-04-16 18:32:00
59.0,Lyon,FRA,1,1690.95495605,2023-04-03,2023-04-08,2023-04-07,2023-04-16 18:32:00
60.0,Sassuolo,ITA,1,1686.22790527,2023-04-04,2023-04-08,2023-04-07,2023-04-16 18:32:00
61.0,Gladbach,GER,1,1680.44091797,2023-04-03,2023-04-07,2023-04-07,2023-04-16 18:32:00
62.0,Celta,ESP,1,1680.3638916,2023-04-03,2023-04-07,2023-04-07,2023-04-16 18:32:00
63.0,St Gillis,BEL,1,1677.85864258,2023-04-03,2023-04-08,2023-04-07,2023-04-16 18:32:00
64.0,Braga,POR,1,1677.73498535,2023-04-03,2023-04-08,2023-04-07,2023-04-16 18:32:00
65.0,Udinese,ITA,1,1677.65026855,2023-04-03,2023-04-08,2023-04-07,2023-04-16 18:32:00
66.0,Alkmaar,NED,1,1672.53125,2023-04-02,2023-04-08,2023-04-07,2023-04-16 18:32:00
67.0,Reims,FRA,1,1669.62182617,2023-04-03,2023-04-09,2023-04-07,2023-04-16 18:32:00
68.0,Bologna,ITA,1,1667.74890137,2023-04-03,2023-04-08,2023-04-07,2023-04-16 18:32:00
69.0,Torino,ITA,1,1666.99951172,2023-04-04,2023-04-08,2023-04-07,2023-04-16 18:32:00
70.0,Southampton,ENG,1,1657.54675293,2023-04-05,2023-04-08,2023-04-07,2023-04-16 18:32:00
71.0,Bournemouth,ENG,1,1656.90014648,2023-04-05,2023-04-08,2023-04-07,2023-04-16 18:32:00
72.0,Rangers,SCO,1,1655.91442871,2023-04-03,2023-04-08,2023-04-07,2023-04-16 18:32:00
73.0,Celtic,SCO,1,1654.28076172,2023-04-03,2023-04-08,2023-04-07,2023-04-16 18:32:00
74.0,Young Boys,SUI,1,1644.44482422,2023-04-05,2023-04-08,2023-04-07,2023-04-16 18:32:00
75.0,Getafe,ESP,1,1643.94934082,2023-04-05,2023-04-08,2023-04-07,2023-04-16 18:32:00
76.0,Forest,ENG,1,1643.34729004,2023-04-05,2023-04-08,2023-04-07,2023-04-16 18:32:00
77.0,Osasuna,ESP,1,1642.6394043,2023-04-03,2023-04-08,2023-04-07,2023-04-16 18:32:00
78.0,Valencia,ESP,1,1638.24560547,2023-04-04,2023-04-09,2023-04-07,2023-04-16 18:32:00
79.0,Brugge,BEL,1,1633.57226562,2023-04-03,2023-04-07,2023-04-07,2023-04-16 18:32:00
80.0,Koeln,GER,1,1633.2833252,2023-04-03,2023-04-07,2023-04-07,2023-04-16 18:32:00
81.0,Genk,BEL,1,1632.77636719,2023-04-03,2023-04-07,2023-04-07,2023-04-16 18:32:00
82.0,Sheffield United,ENG,2,1632.09411621,2023-04-03,2023-04-07,2023-04-07,2023-04-16 18:32:00
83.0,Fenerbahce,TUR,1,1631.28979492,2023-04-03,2023-04-09,2023-04-07,2023-04-16 18:32:00
84.0,Rayo Vallecano,ESP,1,1631.046875,2023-04-04,2023-04-09,2023-04-07,2023-04-16 18:32:00
85.0,FC Kobenhavn,DEN,1,1630.14013672,2023-04-04,2023-04-09,2023-04-07,2023-04-16 18:32:00
86.0,Crvena Zvezda,SRB,1,1627.22595215,2023-04-06,2023-04-09,2023-04-07,2023-04-16 18:32:00
87.0,Galatasaray,TUR,1,1621.20129395,2023-04-03,2023-04-08,2023-04-07,2023-04-16 18:32:00
88.0,Shakhtar,UKR,1,1621.11572266,2023-04-03,2023-04-08,2023-04-07,2023-04-16 18:32:00
89.0,Girona,ESP,1,1620.43505859,2023-04-03,2023-04-09,2023-04-07,2023-04-16 18:32:00
90.0,Hoffenheim,GER,1,1620.39868164,2023-04-03,2023-04-09,2023-04-07,2023-04-16 18:32:00
91.0,Dinamo Zagreb,CRO,1,1616.73303223,2023-04-02,2023-04-08,2023-04-07,2023-04-16 18:32:00
92.0,Mallorca,ESP,1,1614.38928223,2023-04-03,2023-04-08,2023-04-07,2023-04-16 18:32:00
93.0,Augsburg,GER,1,1612.8046875,2023-04-03,2023-04-08,2023-04-07,2023-04-16 18:32:00
94.0,Werder,GER,1,1612.22973633,2023-04-03,2023-04-08,2023-04-07,2023-04-16 18:32:00
95.0,Twente,NED,1,1607.85449219,2023-04-03,2023-04-09,2023-04-07,2023-04-16 18:32:00
96.0,Cadiz,ESP,1,1607.78967285,2023-04-03,2023-04-09,2023-04-07,2023-04-16 18:32:00
97.0,Gent,BEL,1,1607.73852539,2023-04-03,2023-04-08,2023-04-07,2023-04-16 18:32:00
